es,group,setting,centile,rank,final.rank
-3,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.99,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.98,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.97,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.96,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.95,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.94,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.93,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.92,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.91,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.9,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.89,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.88,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.87,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.86,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.85,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.84,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.83,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.82,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.81,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.8,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.79,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.78,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.77,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.76,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.75,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.74,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.73,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.7199999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.71,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.7,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.69,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.68,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.67,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.66,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.65,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.64,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.63,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.62,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.61,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.6,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.59,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.58,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.57,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.56,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.55,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.54,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.53,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.52,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.51,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.5,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.49,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.48,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.4699999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.46,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.45,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.44,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.4299999999999997,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.42,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.41,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.4,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.39,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.38,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.37,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.36,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.35,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.34,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.33,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.32,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.31,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.3,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.29,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.2800000000000002,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.27,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.26,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.25,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.24,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.23,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.2199999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.21,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.2,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.19,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.1799999999999997,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.17,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.16,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.15,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.14,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.13,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.12,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.11,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.1,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.09,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.08,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.07,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.06,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.05,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.04,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.0300000000000002,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.02,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2.01,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-2,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.99,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.98,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.97,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.96,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.95,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.94,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.93,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.92,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.91,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.9,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.89,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.88,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.8699999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.8599999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.8499999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.84,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.83,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.82,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.81,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.8,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.79,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.78,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.77,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.76,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.75,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.74,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.73,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.72,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.71,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.7,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.69,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.68,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.67,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.66,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.65,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.64,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.63,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.6199999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.6099999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.5999999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.59,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.58,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.57,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.56,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.55,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.54,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.53,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.52,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.51,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.5,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.49,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.48,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.47,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.46,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.45,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.44,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.43,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.42,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.41,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.4,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.39,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.38,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.3699999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.3599999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.3499999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.3399999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.33,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.32,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.31,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.3,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.29,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.28,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.27,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.26,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.25,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.24,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.23,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.22,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.21,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.2,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.19,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.18,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.17,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.16,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.15,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.14,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.13,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.1199999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.1099999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.0999999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.0899999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.08,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.07,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.06,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.05,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.04,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.03,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.02,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1.01,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-1,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.9899999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.98,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.9699999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.96,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.9500000000000002,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.94,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.9300000000000002,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.9199999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.9100000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8999999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8900000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8799999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8700000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8599999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8500000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8399999999999999,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8300000000000001,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.8199999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.81,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.7999999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.79,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.7799999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.77,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.7599999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.75,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.7399999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.73,depression,all,0.7100000000000001,0.71st,<1st percentile rank
-0.7199999999999998,depression,all,0.7100000000000001,0.71st,<1st percentile rank
